vmrs_code,system_name,description,is_custom
01002022,"AIR CONDITIONING, HE",HVAC HEATER HOSE,FALSE
01002023,"AIR CONDITIONING, HE",HVAC WIRING,FALSE
01002026,"AIR CONDITIONING, HE",HVAC VACUUM HOSE,FALSE
01002029,"AIR CONDITIONING, HE",HVAC WATER SHUT OFF VALVE,FALSE
01002043,"AIR CONDITIONING, HE",HVAC VACUUM RESERVOIR,FALSE
01002045,"AIR CONDITIONING, HE",HVAC DASH CONTROL ASSEMBLY,FALSE
01002050,"AIR CONDITIONING, HE",HEATER HOSE CLAMP,FALSE
01002052,"AIR CONDITIONING, HE",HVAC BLOWER MOTOR HOUSING,FALSE
01002062,"AIR CONDITIONING, HE",HVAC HEATER CORE CHECK VALVE,FALSE
01002160,"AIR CONDITIONING, HE",HVAC DOOR ACTUATOR,FALSE
01002178,"AIR CONDITIONING, HE",HVAC CONTROL MODULE,FALSE
01003027,"AIR CONDITIONING, HE",CONTROL UNIT - AUX HVAC,FALSE
01003031,"AIR CONDITIONING, HE",RELAY - AUX HVAC,FALSE
01004016,"AIR CONDITIONING, HE",EXPANSION VALVE - SLEEPER HVAC,FALSE
02,CAB & SHEET METAL,CAB & SHEET METAL,FALSE
02001001,CAB & SHEET METAL,GRILLE,FALSE
02001002,CAB & SHEET METAL,GRILLE MOUNTING HARDWARE,FALSE
02001003,CAB & SHEET METAL,GRILLE PANEL,FALSE
02001019,CAB & SHEET METAL,LOWER GRILLE MOLDING,FALSE
02001027,CAB & SHEET METAL,GRILLE GUARD,FALSE
02002001,CAB & SHEET METAL,FRONT FENDER,FALSE
02002002,CAB & SHEET METAL,"FENDER HARDWARE (BOLTS, WASHERS, ETC)",FALSE
02002004,CAB & SHEET METAL,FRONT INNER FENDER,FALSE
02002013,CAB & SHEET METAL,FRONT QUARTER FENDER KIT,FALSE
02002020,CAB & SHEET METAL,FENDER LINER,FALSE
02002026,CAB & SHEET METAL,FENDER OUTER SKIRT,FALSE
02002042,CAB & SHEET METAL,MUD FLAP,FALSE
02002054,CAB & SHEET METAL,MUD FLAP HANGER,FALSE
02003001,CAB & SHEET METAL,RUNNING BOARD,FALSE
02004007,CAB & SHEET METAL,HOOD LOWER LATCH,FALSE
02004011,CAB & SHEET METAL,HOOD HINGE,FALSE
02004012,CAB & SHEET METAL,HOOD SPRING,FALSE
02004014,CAB & SHEET METAL,HOOD SUPPORT ROD,FALSE
02004015,CAB & SHEET METAL,HOOD RUBBER BUMPER,FALSE
02004017,CAB & SHEET METAL,HOOD STOP CABLE,FALSE
02004018,CAB & SHEET METAL,HOOD LIFT HANDLE,FALSE
02004019,CAB & SHEET METAL,HOOD FRONT LATCH,FALSE
02004035,CAB & SHEET METAL,HOOD LIFT ASSIST CYLINDER,FALSE
02004038,CAB & SHEET METAL,HOOD LATCH BRACKET,FALSE
02004040,CAB & SHEET METAL,HOOD LATCH STRAP,FALSE
02004050,CAB & SHEET METAL,HOOD EMBLEM,FALSE
02004053,CAB & SHEET METAL,HOOD ASSEMBLY,FALSE
02004095,CAB & SHEET METAL,HOOD REAR SUPPORT,FALSE
02004130,CAB & SHEET METAL,HOOD TILT ASSIST SPRING,FALSE
02004131,CAB & SHEET METAL,HOOD SPRING / CABLE STUD,FALSE
02004152,CAB & SHEET METAL,HOOD RELEASE CABLE,FALSE
02005001,CAB & SHEET METAL,COWL PANEL,FALSE
02005003,CAB & SHEET METAL,DOOR - ACCESS,FALSE
02006001,CAB & SHEET METAL,CAB ROOF PANEL,FALSE
02006009,CAB & SHEET METAL,HEADLINER,FALSE
02006016,CAB & SHEET METAL,CAB ROOF EXIT HATCH RELEASE,FALSE
02006109,CAB & SHEET METAL,SUNROOF DRAIN,FALSE
02008001,CAB & SHEET METAL,DASH PANEL,FALSE
02008002,CAB & SHEET METAL,INSTRUMENT PANEL,FALSE
02008006,CAB & SHEET METAL,COMPARTMENT DOOR,FALSE
02008010,CAB & SHEET METAL,INSTRUMENT PANEL SHELF,FALSE
02008042,CAB & SHEET METAL,DASH VENT,FALSE
02008052,CAB & SHEET METAL,DASH WIRING,FALSE
02008056,CAB & SHEET METAL,COMPARTMENT DOOR LATCH,FALSE
02008088,CAB & SHEET METAL,GLOVE COMPARTMENT DOOR,FALSE
02009001,CAB & SHEET METAL,EXTERIOR SUN VISOR,FALSE
02009018,CAB & SHEET METAL,INTERIOR SUN VISOR,FALSE
02010002,CAB & SHEET METAL,INSIDE REARVIEW MIRROR,FALSE
02010007,CAB & SHEET METAL,EXTERIOR MIRROR SUPPORT / BRACKET,FALSE
02010008,CAB & SHEET METAL,SPOT MIRROR,FALSE
02010009,CAB & SHEET METAL,MIRROR REPLACEMENT GLASS,FALSE
02010014,CAB & SHEET METAL,EXTERIOR MIRROR HEAD (RH),FALSE
02010015,CAB & SHEET METAL,EXTERIOR MIRROR HEAD (LH),FALSE
02010021,CAB & SHEET METAL,"EXTERIOR MIRROR LIGHT (MARKER, TURN, PUDDLE)",FALSE
02010026,CAB & SHEET METAL,CONVEX MIRROR,FALSE
02010055,CAB & SHEET METAL,POWER MIRROR SWITCH,FALSE
02010056,CAB & SHEET METAL,POWER MIRROR WIRING,FALSE
02011002,CAB & SHEET METAL,SEAT BELT RETRACTOR,FALSE
02011005,CAB & SHEET METAL,SEAT BELT BUCKLE,FALSE
02011010,CAB & SHEET METAL,CENTER CONSOLE,FALSE
02011025,CAB & SHEET METAL,SEAT BELT ANCHOR,FALSE
02011038,CAB & SHEET METAL,SEAT ASSEMBLY,FALSE
02011047,CAB & SHEET METAL,CAB INTERIOR WIRING,FALSE
02011048,CAB & SHEET METAL,CABIN FILTER,FALSE
02012006,CAB & SHEET METAL,ROCKER PANEL,FALSE
02012035,CAB & SHEET METAL,CAB PANEL SEAL,FALSE
02012085,CAB & SHEET METAL,SHIELD - FRONT SECTION,FALSE
02015004,CAB & SHEET METAL,REAR CAB TOOL COMPARTMENT,FALSE
02015005,CAB & SHEET METAL,FUEL FILLER DOOR HINGE,FALSE
02015006,CAB & SHEET METAL,FUEL FILLER DOOR  ,FALSE
02015009,CAB & SHEET METAL,BODY SIDE PANEL,FALSE
02015037,CAB & SHEET METAL,SPLASH GUARD,FALSE
02015049,CAB & SHEET METAL,DOOR STOP BRACKET,FALSE
02015093,CAB & SHEET METAL,TRIM PANEL RETAINER / FASTENER,FALSE
02016001,CAB & SHEET METAL,TAILGATE REMOTE CONTROL,FALSE
02016002,CAB & SHEET METAL,TAILGATE LOCK ,FALSE
02016003,CAB & SHEET METAL,TAILGATE SUPPORT,FALSE
02016004,CAB & SHEET METAL,TAILGATE STRIKER,FALSE
02016005,CAB & SHEET METAL,TAILGATE LOCK CYLINDER,FALSE
02016007,CAB & SHEET METAL,TAILGATE ASSEMBLY,FALSE
02016008,CAB & SHEET METAL,TAILGATE HINGE,FALSE
02016010,CAB & SHEET METAL,TAILGATE PANEL,FALSE
02016011,CAB & SHEET METAL,BED LINER,FALSE
02016012,CAB & SHEET METAL,TAILGATE CABLE,FALSE
02017001,CAB & SHEET METAL,FRONT DOOR,FALSE
02017002,CAB & SHEET METAL,FRONT DOOR OUTER PANEL,FALSE
02017003,CAB & SHEET METAL,FRONT DOOR INNER PANEL,FALSE
02017009,CAB & SHEET METAL,DOOR HARDWARE,FALSE
02017023,CAB & SHEET METAL,FRONT DOOR SEAL,FALSE
02018001,CAB & SHEET METAL,FRONT DOOR LOCK,FALSE
02018006,CAB & SHEET METAL,FRONT DOOR STRIKER,FALSE
02018007,CAB & SHEET METAL,FRONT DOOR HINGE,FALSE
02018008,CAB & SHEET METAL,FRONT DOOR CHECK,FALSE
02018010,CAB & SHEET METAL,SLIDING DOOR TRACK & ROLLERS,FALSE
02018011,CAB & SHEET METAL,FRONT DOOR WINDOW REGULATOR,FALSE
02018030,CAB & SHEET METAL,POWER WINDOW SWITCH,FALSE
02018031,CAB & SHEET METAL,POWER WINDOW MOTOR,FALSE
02018054,CAB & SHEET METAL,DOOR HANDLE - INNER CONNECTING ROD,FALSE
02018080,CAB & SHEET METAL,DOOR LOCK KNOB,FALSE
02018081,CAB & SHEET METAL,DOOR LATCH PIN GUARD,FALSE
02018099,CAB & SHEET METAL,DOOR LOCK KEY,FALSE
02018100,CAB & SHEET METAL,FRONT DOOR LATCH,FALSE
02018112,CAB & SHEET METAL,DOOR STOP PROTECTOR,FALSE
02018119,CAB & SHEET METAL,DOOR LOCK CLIP,FALSE
02018126,CAB & SHEET METAL,DOOR LOCK ACTUATOR,FALSE
02018131,CAB & SHEET METAL,POWER WINDOW WIRING,FALSE
02018141,CAB & SHEET METAL,KEYLESS ENTRY CONTROL OR FOB,FALSE
02018170,CAB & SHEET METAL,DOOR LOCK SWITCH,FALSE
02018171,CAB & SHEET METAL,DOOR AJAR SWITCH,FALSE
02018172,CAB & SHEET METAL,FRONT DOOR WIRING,FALSE
02018186,CAB & SHEET METAL,KEY FOB BATTERY,FALSE
02019007,CAB & SHEET METAL,SIDE DOOR ASSEMBLY,FALSE
02019019,CAB & SHEET METAL,COMPARTMENT DOOR HANDLE,FALSE
02020001,CAB & SHEET METAL,SIDE DOOR HINGE,FALSE
02020002,CAB & SHEET METAL,SIDE DOOR LOCK,FALSE
02020004,CAB & SHEET METAL,SIDE DOOR WINDOW REGULATOR,FALSE
02020011,CAB & SHEET METAL,SIDE DOOR LATCH,FALSE
02020025,CAB & SHEET METAL,SIDE DOOR RELEASE CABLE,FALSE
02020029,CAB & SHEET METAL,SIDE DOOR HANDLE,FALSE
02020062,CAB & SHEET METAL,SIDE DOOR SPRING,FALSE
02020067,CAB & SHEET METAL,SLIDING DOOR HANDLE,FALSE
02021001,CAB & SHEET METAL,REAR DOOR ASSEMBLY,FALSE
02021002,CAB & SHEET METAL,REAR DOOR OUTER PANEL,FALSE
02022001,CAB & SHEET METAL,REAR DOOR LOCK,FALSE
02022002,CAB & SHEET METAL,REAR DOOR STRIKER,FALSE
02022003,CAB & SHEET METAL,REAR DOOR HINGE,FALSE
02022005,CAB & SHEET METAL,REAR DOOR CHECK,FALSE
02022019,CAB & SHEET METAL,REAR DOOR STRAP,FALSE
02022039,CAB & SHEET METAL,REAR DOOR COUNTER BALANCE CABLE ,FALSE
02022042,CAB & SHEET METAL,REAR DOOR ADJUSTER,FALSE
02022044,CAB & SHEET METAL,REAR DOOR LATCH,FALSE
02023001,CAB & SHEET METAL,INTERIOR DOOR HANDLE,FALSE
02023002,CAB & SHEET METAL,EXTERIOR DOOR HANDLE,FALSE
02023005,CAB & SHEET METAL,WINDOW CRANK HANDLE,FALSE
02023011,CAB & SHEET METAL,TAILGATE HANDLE,FALSE
02023040,CAB & SHEET METAL,KEY,FALSE
02023044,CAB & SHEET METAL,INTERIOR DOOR HANDLE TRIM,FALSE
02024001,CAB & SHEET METAL,WINDSHIELD,FALSE
02024003,CAB & SHEET METAL,FRONT DOOR GLASS  ,FALSE
02024006,CAB & SHEET METAL,BACK WINDOW GLASS,FALSE
02024007,CAB & SHEET METAL,SIDE DOOR GLASS,FALSE
02024012,CAB & SHEET METAL,WINDOW GLASS CLIP,FALSE
02024026,CAB & SHEET METAL,"WINDSHIELD WASHER SOLVENT, (PER GALLON / LITER)",FALSE
02025040,CAB & SHEET METAL,WINDOW GLASS GUIDE,FALSE
02026004,CAB & SHEET METAL,FRONT DOOR WEATHERSTRIP,FALSE
02026005,CAB & SHEET METAL,REAR DOOR WEATHERSTRIP,FALSE
02026006,CAB & SHEET METAL,SIDE DOOR WEATHERSTRIP,FALSE
02027010,CAB & SHEET METAL,FRONT SEAT CUSHION FRAME (BUCKET),FALSE
02027021,CAB & SHEET METAL,AIR SEAT CONTROL VALVE,FALSE
02027053,CAB & SHEET METAL,SEAT AIR SPRING ,FALSE
02027090,CAB & SHEET METAL,SEAT BASE ASSEMBLY,FALSE
02027091,CAB & SHEET METAL,SEAT MOUNTING BRACKET,FALSE
02027100,CAB & SHEET METAL,AIR SEAT ASSEMBLY,FALSE
02027119,CAB & SHEET METAL,SEAT BACK COVER,FALSE
02027169,CAB & SHEET METAL,SEAT BACK CUSHION,FALSE
02027257,CAB & SHEET METAL,ARMREST,FALSE
02027258,CAB & SHEET METAL,SEAT CONTROL SWITCH,FALSE
02027263,CAB & SHEET METAL,SEAT COVER,FALSE
02028005,CAB & SHEET METAL,FRONT SEAT ADJUSTER HANDLE,FALSE
02029005,CAB & SHEET METAL,FRONT SEAT CUSHION,FALSE
02029019,CAB & SHEET METAL,REAR SEAT CUSHION,FALSE
02030005,CAB & SHEET METAL,REAR DOOR MOLDING,FALSE
02030006,CAB & SHEET METAL,TAILGATE MOLDING,FALSE
02030007,CAB & SHEET METAL,ROOF MOLDING,FALSE
02030008,CAB & SHEET METAL,QUARTER TRIM MOLDING,FALSE
02031003,CAB & SHEET METAL,FRONT DOOR LOWER MOLDING,FALSE
02031004,CAB & SHEET METAL,ROCKER PANEL MOLDING,FALSE
02031005,CAB & SHEET METAL,WINDSHIELD MOLDING,FALSE
02031011,CAB & SHEET METAL,REAR DOOR MOLDING,FALSE
02031012,CAB & SHEET METAL,REAR QTR MOLDING,FALSE
02031018,CAB & SHEET METAL,"ORNAMENTS, EMBLEMS & NAME PLATES - ALL",FALSE
02032005,CAB & SHEET METAL,CENTER PILLAR TRIM,FALSE
02032006,CAB & SHEET METAL,SIDE DOOR TRIM PANEL,FALSE
02032008,CAB & SHEET METAL,REAR QTR TRIM,FALSE
02032011,CAB & SHEET METAL,TAILGATE TRIM,FALSE
02033002,CAB & SHEET METAL,WHEEL OPENING MOLDING,FALSE
02033012,CAB & SHEET METAL,DECALS,FALSE
02034001,CAB & SHEET METAL,FUEL TANK FILLER DOOR GUARD,FALSE
02034004,CAB & SHEET METAL,WIPER BLADE BOLT,FALSE
02034050,CAB & SHEET METAL,"PAINT , FAIRINGS",FALSE
02034051,CAB & SHEET METAL,PAINT/GENERAL,FALSE
02035001,CAB & SHEET METAL,WIPER MOTOR,FALSE
02035002,CAB & SHEET METAL,WIPER MOTOR HARDWARE,FALSE
02035003,CAB & SHEET METAL,WIPER WIRING,FALSE
02035004,CAB & SHEET METAL,WIPER RELAY,FALSE
02035013,CAB & SHEET METAL,WIPER LINKAGE,FALSE
02035015,CAB & SHEET METAL,WIPER BLADE (EACH),FALSE
02035020,CAB & SHEET METAL,WINDSHIELD WASHER NOZZLE,FALSE
02035021,CAB & SHEET METAL,WINDSHIELD WASHER HOSE,FALSE
02035022,CAB & SHEET METAL,WINDSHIELD WASHER RESERVOIR,FALSE
02035024,CAB & SHEET METAL,WINDSHIELD WASHER SWITCH,FALSE
02035025,CAB & SHEET METAL,WINDSHIELD WASHER PUMP,FALSE
02035040,CAB & SHEET METAL,WIPER MOTOR TRANSMISSION,FALSE
02035060,CAB & SHEET METAL,WIPER ARM   ,FALSE
02035081,CAB & SHEET METAL,WINDSHIELD WASHER RESERVOIR FILTER ,FALSE
02035082,CAB & SHEET METAL,WIPER CONTROL SWITCH,FALSE
02035118,CAB & SHEET METAL,WINDSHIELD WASHER RESERVOIR LEVEL SENSOR,FALSE
02036002,CAB & SHEET METAL,CAB TILTING PUMP,FALSE
02036024,CAB & SHEET METAL,CAB TILTING PUMP SWITCH,FALSE
02037003,CAB & SHEET METAL,SEAT ASSEMBLY,FALSE
02037011,CAB & SHEET METAL,CLIMATE CONTR SEAT MODULE,FALSE
02037012,CAB & SHEET METAL,CLIMATE CONTR SEAT SWITCH,FALSE
02040002,CAB & SHEET METAL,CAB ENTRY ASSIST STEP,FALSE
02041001,CAB & SHEET METAL,ROPS - OPERATOR SAFETY CAGE,FALSE
02042001,CAB & SHEET METAL,CROSS WALK DECK PLATE,FALSE
02044001,CAB & SHEET METAL,CAB ASSEMBLY (COMPLETE),FALSE
02044014,CAB & SHEET METAL,CAB WIRING,FALSE
02046087,CAB & SHEET METAL,SPECIAL APPLICATION DOOR TRIM,FALSE
02048010,CAB & SHEET METAL,CARPET,FALSE
02048016,CAB & SHEET METAL,SUN VISOR (INTERIOR),FALSE
02048027,CAB & SHEET METAL,KICK PANEL,FALSE
02048032,CAB & SHEET METAL,REAR WINDOW TRIM,FALSE
02048040,CAB & SHEET METAL,INTERIOR DOOR GRAB HANDLE,FALSE
02048062,CAB & SHEET METAL,SIDE PANEL TRIM,FALSE
02048069,CAB & SHEET METAL,DOOR POST TRIM,FALSE
02048137,CAB & SHEET METAL,ROOF LINING,FALSE
02050011,CAB & SHEET METAL,SHELF (SLEEPER CAB),FALSE
02050034,CAB & SHEET METAL,ROOF (SLEEPER CAB),FALSE
02050129,CAB & SHEET METAL,WALL HEATER (SLEEPER CAB),FALSE
02050165,CAB & SHEET METAL,STORAGE CABINET (SLEEPER CAB) ,FALSE
02050208,CAB & SHEET METAL,SKYLIGHT (SLEEPER CAB),FALSE
02056040,CAB & SHEET METAL," PAINT, VEHICLE FINISH",FALSE
02056041,CAB & SHEET METAL,"PAINT, VEHICLE PRIMER",FALSE
02056047,CAB & SHEET METAL,"RUSTPROOF, VEHICLE",FALSE
02056062,CAB & SHEET METAL,"MASK , PAINT KIT, GENERAL",FALSE
02056067,CAB & SHEET METAL,FIRE SUPPRESSION SYSTEM,FALSE
02057001,CAB & SHEET METAL,AIR BAG - FRONT DRIVER SIDE,FALSE
02057002,CAB & SHEET METAL,AIR BAG - FRONT PASS SIDE,FALSE
02057005,CAB & SHEET METAL,AIR BAG WIRING,FALSE
02057009,CAB & SHEET METAL,CRASH SENSOR,FALSE
02057011,CAB & SHEET METAL,AIR BAG CLOCK SPRING,FALSE
02057012,CAB & SHEET METAL,AIR BAG MODULE,FALSE
02057013,CAB & SHEET METAL,HEADACHE RACK,FALSE
02057020,CAB & SHEET METAL,SEAT BELT MODULE,FALSE
02057021,CAB & SHEET METAL,SEAT BELT PRETENSIONER,FALSE
02057035,CAB & SHEET METAL,AIR BAG - SIDE,FALSE
02057A01,CAB & SHEET METAL,AIR BAG DIAGNOSIS,FALSE
02059001,CAB & SHEET METAL,TRUCK BED - COMPLETE,FALSE
02059002,CAB & SHEET METAL,TRUCK BED MOUNTING HARDWARE,FALSE
02059003,CAB & SHEET METAL,TRUCK BED TONNEAU COVER,FALSE
02059010,CAB & SHEET METAL,TRUCK BED REINFORCEMENT,FALSE
02059029,CAB & SHEET METAL,TRUCK BED STORAGE BOX,FALSE
02061030,CAB & SHEET METAL,TAILGATE LIFT ASSIST CYLINDER,FALSE
02061054,CAB & SHEET METAL,TAILGATE PULL DOWN MOTOR,FALSE
02999A64,CAB & SHEET METAL,WINDOW TINTING,FALSE
03,"INSTRUMENTS, GAUGES,","INSTRUMENTS, GAUGES,",FALSE
03001002,"INSTRUMENTS, GAUGES,",OIL PRESSURE GAUGE LINE,FALSE
03001004,"INSTRUMENTS, GAUGES,",OIL PRESSURE SENDING UNIT,FALSE
03001007,"INSTRUMENTS, GAUGES,",AIR PRESSURE GAUGE,FALSE
03001008,"INSTRUMENTS, GAUGES,",AIR PRESSURE GAUGE SIGNAL SWITCH,FALSE
03001011,"INSTRUMENTS, GAUGES,",VACUUM GAUGE HOSE,FALSE
03001016,"INSTRUMENTS, GAUGES,",COOLANT TEMP GAUGE,FALSE
03001018,"INSTRUMENTS, GAUGES,",COOLANT TEMP SWITCH,FALSE
03001024,"INSTRUMENTS, GAUGES,",LOW OIL PRESSURE SWITCH,FALSE
03001030,"INSTRUMENTS, GAUGES,",BRAKE WARNING LAMP,FALSE
03001038,"INSTRUMENTS, GAUGES,",FUEL SENDING UNIT,FALSE
03001045,"INSTRUMENTS, GAUGES,",TURN SIGNAL INDICATOR,FALSE
03001052,"INSTRUMENTS, GAUGES,",COOLANT LEVEL SENSOR,FALSE
03001053,"INSTRUMENTS, GAUGES,",COOLANT LEVEL SENSOR RELAY,FALSE
03001060,"INSTRUMENTS, GAUGES,","CONTROL - BATTERY VOLTAGE SENSING, INTERRUPT RELAY",FALSE
03001061,"INSTRUMENTS, GAUGES,",PARKING BRAKE SWITCH,FALSE
03001066,"INSTRUMENTS, GAUGES,",FUEL SENDING UNIT GASKET,FALSE
03001075,"INSTRUMENTS, GAUGES,",FUEL PRESSURE GAUGE,FALSE
03001082,"INSTRUMENTS, GAUGES,",INTERFACE MODULE,FALSE
03001103,"INSTRUMENTS, GAUGES,",WATER PRESSURE GAUGE,FALSE
03002024,"INSTRUMENTS, GAUGES,",INSTRUMENT CLUSTER - COMPLETE,FALSE
03002025,"INSTRUMENTS, GAUGES,",INSTRUMENT WIRING,FALSE
03004032,"INSTRUMENTS, GAUGES,",DASHBOARD DECAL,FALSE
03004049,"INSTRUMENTS, GAUGES,",WATER PRESSURE VALVE,FALSE
03005001,"INSTRUMENTS, GAUGES,",ANTI THEFT SYSTEM,FALSE
03006001,"INSTRUMENTS, GAUGES,",DASH DISPLAY,FALSE
03006012,"INSTRUMENTS, GAUGES,",MULTIPLEXED CONTROL MODULE,FALSE
03006A02,"INSTRUMENTS, GAUGES,",ALARM - SEAT BELT WARNING,FALSE
04,AERODYNAMIC DEVICES,AERODYNAMIC DEVICES,FALSE
04005004,AERODYNAMIC DEVICES,CHASSIS FAIRING MOUNTING HARDWARE,FALSE
068010,,EQUIPMENT - LUBE OIL FILTER (LOF),FALSE
0680100,,"EQUIPMENT - PM SERVICE ""A""",FALSE
06801000,,"EQUIPMENT - PM SERVICE ""B""",FALSE
10,CHASSIS GROUP,CHASSIS GROUP,FALSE
10000000,CHASSIS GROUP,EQUIPMENT - SAFETY INSPECTION,FALSE
11,AXLES - FRONT,AXLES - FRONT,FALSE
11001002,AXLES - FRONT,CASTER / CAMBER SHIM,FALSE
11001004,AXLES - FRONT,STEERING KNUCKLE / SPINDLE,FALSE
11001006,AXLES - FRONT,KING PIN,FALSE
11001010,AXLES - FRONT,KING PIN KIT,FALSE
11001012,AXLES - FRONT,STEERING KNUCKLE BUSHING,FALSE
11001013,AXLES - FRONT,KING PIN GREASE PLUG,FALSE
11001016,AXLES - FRONT,STEERING SPINDLE NUT,FALSE
11001026,AXLES - FRONT,STEERING SPINDLE LOCK NUT,FALSE
11001036,AXLES - FRONT,AXLE STOP BOLT (NUT),FALSE
11001037,AXLES - FRONT,KING PIN SHIM,FALSE
12,AXLES - REAR,AXLES - REAR,FALSE
12001005,AXLES - REAR,REAR AXLE SPINDLE NUT (NON-DRIVEN),FALSE
13,BRAKES,BRAKES,FALSE
13001001,BRAKES,FRONT BRAKE BACKING PLATE,FALSE
